year,name,number,sex
1960,James,2353.0,boy
1960,Michael,2113.0,boy
1960,Robert,2065.0,boy
1960,David,2043.0,boy
1960,John,1901.0,boy
1960,William,1522.0,boy
1960,Mark,1241.0,boy
1960,Richard,1155.0,boy
1960,Charles,1028.0,boy
1960,Kenneth,880.0,boy
1960,Thomas,827.0,boy
1960,Timothy,748.0,boy
1960,Joseph,662.0,boy
1960,Steven,654.0,boy
1960,Anthony,617.0,boy
1960,Gregory,604.0,boy
1960,Donald,599.0,boy
1960,Ronald,562.0,boy
1960,Jeffrey,536.0,boy
1960,Paul,521.0,boy
1960,Gary,519.0,boy
1960,George,499.0,boy
1960,Kevin,495.0,boy
1960,Larry,477.0,boy
1960,Willie,442.0,boy
1960,Daniel,431.0,boy
1960,Terry,408.0,boy
1960,Scott,396.0,boy
1960,Stephen,396.0,boy
1960,Edward,393.0,boy
1960,Keith,346.0,boy
1960,Ricky,343.0,boy
1960,Christopher,317.0,boy
1960,Dennis,311.0,boy
1960,Bruce,307.0,boy
1960,Mike,305.0,boy
1960,Brian,299.0,boy
1960,Douglas,297.0,boy
1960,Randy,293.0,boy
1960,Jerry,282.0,boy
1960,Steve,277.0,boy
1960,Frank,264.0,boy
1960,Johnny,262.0,boy
1960,Henry,259.0,boy
1960,Wayne,255.0,boy
1960,Raymond,254.0,boy
1960,Jeffery,246.0,boy
1960,Carl,238.0,boy
1960,Craig,230.0,boy
1960,Tony,230.0,boy
1960,Jimmy,228.0,boy
1960,Walter,225.0,boy
1960,Bobby,219.0,boy
1960,Eric,219.0,boy
1960,Danny,216.0,boy
1960,Ronnie,207.0,boy
1960,Darryl,206.0,boy
1960,Russell,205.0,boy
1960,Patrick,200.0,boy
1960,Roger,199.0,boy
1960,Dale,197.0,boy
1960,Arthur,195.0,boy
1960,Randall,195.0,boy
1960,Billy,194.0,boy
1960,Lawrence,193.0,boy
1960,Eddie,188.0,boy
1960,Jeff,185.0,boy
1960,Roy,180.0,boy
1960,Gerald,179.0,boy
1960,Samuel,179.0,boy
1960,Alan,178.0,boy
1960,Curtis,178.0,boy
1960,Andrew,176.0,boy
1960,Joe,175.0,boy
1960,Phillip,164.0,boy
1960,Chris,160.0,boy
1960,Tommy,159.0,boy
1960,Rodney,158.0,boy
1960,Jack,154.0,boy
1960,Reginald,154.0,boy
1960,Glenn,153.0,boy
