year,name,number,sex
1960,Michael,5414.0,boy
1960,David,4822.0,boy
1960,John,4654.0,boy
1960,James,4382.0,boy
1960,Robert,4158.0,boy
1960,Mark,3627.0,boy
1960,William,2691.0,boy
1960,Thomas,2562.0,boy
1960,Richard,2440.0,boy
1960,Steven,2262.0,boy
1960,Kevin,1933.0,boy
1960,Daniel,1863.0,boy
1960,Jeffrey,1836.0,boy
1960,Timothy,1817.0,boy
1960,Joseph,1674.0,boy
1960,Kenneth,1575.0,boy
1960,Scott,1512.0,boy
1960,Brian,1470.0,boy
1960,Charles,1435.0,boy
1960,Paul,1402.0,boy
1960,Ronald,1390.0,boy
1960,Donald,1344.0,boy
1960,Gregory,1336.0,boy
1960,Anthony,1293.0,boy
1960,Gary,1058.0,boy
1960,Edward,999.0,boy
1960,Larry,817.0,boy
1960,Christopher,809.0,boy
1960,Douglas,791.0,boy
1960,Dennis,786.0,boy
1960,Patrick,758.0,boy
1960,Stephen,753.0,boy
1960,Keith,749.0,boy
1960,Mike,736.0,boy
1960,George,714.0,boy
1960,Randy,677.0,boy
1960,Terry,638.0,boy
1960,Frank,632.0,boy
1960,Peter,631.0,boy
1960,Steve,622.0,boy
1960,Eric,614.0,boy
1960,Jerry,602.0,boy
1960,Bruce,597.0,boy
1960,Craig,588.0,boy
1960,Raymond,527.0,boy
1960,Roger,514.0,boy
1960,Alan,499.0,boy
1960,Jeff,497.0,boy
1960,Jeffery,470.0,boy
1960,Andrew,462.0,boy
1960,Lawrence,455.0,boy
1960,Ricky,436.0,boy
1960,Carl,435.0,boy
1960,Dale,426.0,boy
1960,Matthew,414.0,boy
1960,Tim,413.0,boy
1960,Randall,408.0,boy
1960,Tom,401.0,boy
1960,Jim,394.0,boy
1960,Martin,393.0,boy
1960,Tony,389.0,boy
1960,Russell,387.0,boy
1960,Danny,373.0,boy
1960,Gerald,372.0,boy
1960,Bradley,352.0,boy
1960,Phillip,343.0,boy
1960,Joe,341.0,boy
1960,Wayne,336.0,boy
1960,Philip,328.0,boy
1960,Chris,322.0,boy
1960,Rodney,316.0,boy
1960,Darryl,313.0,boy
1960,Todd,313.0,boy
1960,Greg,312.0,boy
1960,Jay,309.0,boy
1960,Bill,300.0,boy
1960,Walter,291.0,boy
1960,Glenn,290.0,boy
1960,Kurt,281.0,boy
1960,Bryan,268.0,boy
