year,name,number,sex
1960,David,4287.0,boy
1960,Michael,3941.0,boy
1960,Mark,3425.0,boy
1960,James,3416.0,boy
1960,Robert,3273.0,boy
1960,John,3227.0,boy
1960,Thomas,2118.0,boy
1960,William,2031.0,boy
1960,Richard,1887.0,boy
1960,Steven,1836.0,boy
1960,Timothy,1829.0,boy
1960,Kevin,1794.0,boy
1960,Jeffrey,1600.0,boy
1960,Daniel,1573.0,boy
1960,Brian,1500.0,boy
1960,Kenneth,1402.0,boy
1960,Paul,1341.0,boy
1960,Joseph,1288.0,boy
1960,Scott,1284.0,boy
1960,Donald,1171.0,boy
1960,Ronald,1163.0,boy
1960,Charles,1083.0,boy
1960,Gary,1066.0,boy
1960,Gregory,1063.0,boy
1960,Douglas,905.0,boy
1960,Dennis,867.0,boy
1960,Christopher,812.0,boy
1960,Craig,747.0,boy
1960,Randy,733.0,boy
1960,Anthony,730.0,boy
1960,Keith,721.0,boy
1960,Edward,695.0,boy
1960,Patrick,676.0,boy
1960,Larry,656.0,boy
1960,Terry,624.0,boy
1960,Mike,586.0,boy
1960,Bruce,584.0,boy
1960,Dale,571.0,boy
1960,Stephen,562.0,boy
1960,Eric,535.0,boy
1960,Steve,527.0,boy
1960,Gerald,519.0,boy
1960,Jeff,501.0,boy
1960,Matthew,500.0,boy
1960,Jeffery,453.0,boy
1960,George,452.0,boy
1960,Roger,443.0,boy
1960,Peter,441.0,boy
1960,Jerry,438.0,boy
1960,Tim,437.0,boy
1960,Alan,422.0,boy
1960,Raymond,406.0,boy
1960,Andrew,385.0,boy
1960,Todd,380.0,boy
1960,Chris,376.0,boy
1960,Tom,374.0,boy
1960,Frank,369.0,boy
1960,Randall,366.0,boy
1960,Jim,351.0,boy
1960,Lawrence,348.0,boy
1960,Rick,323.0,boy
1960,Dave,314.0,boy
1960,Russell,313.0,boy
1960,Carl,310.0,boy
1960,Rodney,307.0,boy
1960,Dan,301.0,boy
1960,Philip,298.0,boy
1960,Martin,295.0,boy
1960,Greg,286.0,boy
1960,Bill,284.0,boy
1960,Dean,284.0,boy
1960,Jack,278.0,boy
1960,Phillip,275.0,boy
1960,Bradley,270.0,boy
1960,Ricky,266.0,boy
1960,Wayne,264.0,boy
1960,Bryan,262.0,boy
1960,Duane,261.0,boy
1960,Tony,258.0,boy
1960,Darryl,249.0,boy
1960,Joe,247.0,boy
1960,Kurt,239.0,boy
1960,Arthur,231.0,boy
1960,Glenn,220.0,boy
1960,Danny,218.0,boy
1960,Walter,213.0,boy
1960,Allen,202.0,boy
1960,Jon,198.0,boy
1960,Curtis,195.0,boy
