year,name,number,sex
1960,John,3352.0,boy
1960,Michael,3147.0,boy
1960,Robert,2978.0,boy
1960,James,2439.0,boy
1960,David,2331.0,boy
1960,Thomas,1981.0,boy
1960,William,1922.0,boy
1960,Joseph,1867.0,boy
1960,Mark,1767.0,boy
1960,Richard,1684.0,boy
1960,Steven,1069.0,boy
1960,Kevin,985.0,boy
1960,Kenneth,973.0,boy
1960,Anthony,907.0,boy
1960,Edward,893.0,boy
1960,Paul,890.0,boy
1960,Brian,835.0,boy
1960,Jeffrey,816.0,boy
1960,Charles,808.0,boy
1960,Frank,722.0,boy
1960,Peter,721.0,boy
1960,Daniel,691.0,boy
1960,Christopher,678.0,boy
1960,Donald,660.0,boy
1960,George,642.0,boy
1960,Stephen,638.0,boy
1960,Scott,634.0,boy
1960,Ronald,625.0,boy
1960,Timothy,602.0,boy
1960,Gary,568.0,boy
1960,Gregory,547.0,boy
1960,Andrew,445.0,boy
1960,Raymond,429.0,boy
1960,Keith,406.0,boy
1960,Douglas,401.0,boy
1960,Bruce,372.0,boy
1960,Eric,367.0,boy
1960,Glenn,358.0,boy
1960,Patrick,339.0,boy
1960,Craig,338.0,boy
1960,Dennis,310.0,boy
1960,Vincent,296.0,boy
1960,Matthew,290.0,boy
1960,Wayne,274.0,boy
1960,Louis,271.0,boy
1960,Lawrence,270.0,boy
1960,Walter,263.0,boy
1960,Alan,252.0,boy
1960,Philip,247.0,boy
1960,Carl,236.0,boy
1960,Russell,216.0,boy
1960,Martin,200.0,boy
1960,Nicholas,193.0,boy
1960,Albert,188.0,boy
1960,Steve,187.0,boy
1960,Arthur,186.0,boy
1960,Barry,183.0,boy
1960,Harry,175.0,boy
1960,Larry,174.0,boy
1960,Ralph,171.0,boy
1960,Frederick,167.0,boy
1960,Gerald,158.0,boy
1960,Samuel,158.0,boy
1960,Francis,155.0,boy
1960,Mike,154.0,boy
1960,Eugene,153.0,boy
1960,Chris,149.0,boy
1960,Fred,148.0,boy
1960,Leonard,145.0,boy
1960,Henry,143.0,boy
1960,Stanley,135.0,boy
1960,Darryl,134.0,boy
1960,Victor,131.0,boy
1960,Harold,127.0,boy
1960,Jack,127.0,boy
1960,Randy,125.0,boy
1960,Theodore,125.0,boy
1960,Howard,124.0,boy
1960,Jay,124.0,boy
1960,Roger,124.0,boy
1960,Gerard,123.0,boy
1960,Jeff,122.0,boy
1960,Jerry,118.0,boy
