year,name,number,sex
1960,John,5832.0,boy
1960,David,5524.0,boy
1960,Michael,5428.0,boy
1960,Robert,5314.0,boy
1960,James,4927.0,boy
1960,Mark,3774.0,boy
1960,William,3773.0,boy
1960,Joseph,3319.0,boy
1960,Thomas,3166.0,boy
1960,Richard,3047.0,boy
1960,Jeffrey,2401.0,boy
1960,Daniel,1864.0,boy
1960,Timothy,1851.0,boy
1960,Charles,1842.0,boy
1960,Kevin,1776.0,boy
1960,Brian,1612.0,boy
1960,Edward,1606.0,boy
1960,Steven,1580.0,boy
1960,Paul,1567.0,boy
1960,Kenneth,1550.0,boy
1960,Ronald,1502.0,boy
1960,Donald,1497.0,boy
1960,Scott,1434.0,boy
1960,Stephen,1367.0,boy
1960,Anthony,1301.0,boy
1960,Gary,1251.0,boy
1960,Gregory,1149.0,boy
1960,George,1127.0,boy
1960,Christopher,1002.0,boy
1960,Douglas,885.0,boy
1960,Frank,864.0,boy
1960,Dennis,837.0,boy
1960,Keith,823.0,boy
1960,Randy,772.0,boy
1960,Eric,732.0,boy
1960,Raymond,714.0,boy
1960,Bruce,698.0,boy
1960,Craig,675.0,boy
1960,Patrick,657.0,boy
1960,Andrew,622.0,boy
1960,Peter,572.0,boy
1960,Larry,556.0,boy
1960,Terry,530.0,boy
1960,Barry,508.0,boy
1960,Carl,507.0,boy
1960,Matthew,486.0,boy
1960,Alan,475.0,boy
1960,Wayne,471.0,boy
1960,Dale,469.0,boy
1960,Gerald,452.0,boy
1960,Francis,433.0,boy
1960,Lawrence,424.0,boy
1960,Harry,401.0,boy
1960,Walter,401.0,boy
1960,Vincent,387.0,boy
1960,Glenn,384.0,boy
1960,Todd,379.0,boy
1960,Steve,368.0,boy
1960,Philip,366.0,boy
1960,Samuel,356.0,boy
1960,Martin,354.0,boy
1960,Roger,348.0,boy
1960,Albert,346.0,boy
1960,Jay,343.0,boy
1960,Jeff,339.0,boy
1960,Russell,337.0,boy
1960,Louis,333.0,boy
1960,Ricky,325.0,boy
1960,Mike,312.0,boy
1960,Ralph,308.0,boy
1960,Dean,307.0,boy
1960,Jerry,306.0,boy
1960,Eugene,303.0,boy
1960,Darryl,292.0,boy
1960,Arthur,283.0,boy
1960,Chris,283.0,boy
1960,Frederick,283.0,boy
1960,Randall,274.0,boy
1960,Bryan,271.0,boy
1960,Jack,265.0,boy
